game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,result,result_label,home_recent_win_rate,away_recent_win_rate,past_match_score,home_total_minutes,away_total_minutes,home_avg_minutes,away_avg_minutes
2698324,GB1,2016,30. Matchday,2017-04-01,985.0,984.0,0.0,0.0,6.0,8.0,José Mourinho,Tony Pulis,Old Trafford,75397.0,Mike Dean,https://www.transfermarkt.co.uk/manchester-united_west-bromwich-albion/index/spielbericht/2698324,4-2-3-1,4-1-4-1,Manchester United Football Club,West Bromwich Albion,0:0,domestic_league,0,draw,0.6,0.3,2.0,990.0,990.0,82.5,70.71428571428571
2698300,GB1,2016,30. Matchday,2017-04-01,1132.0,148.0,0.0,2.0,15.0,2.0,Sean Dyche,Mauricio Pochettino,Turf Moor,21684.0,Stuart Attwell,https://www.transfermarkt.co.uk/burnley-fc_tottenham-hotspur/index/spielbericht/2698300,4-4-2,3-4-2-1,Burnley FC,Tottenham Hotspur Football Club,0:2,domestic_league,-1,away_win,0.7,0.6,2.3333333333333335,990.0,990.0,70.71428571428571,70.71428571428571
2698411,GB1,2016,30. Matchday,2017-04-01,631.0,873.0,1.0,2.0,1.0,16.0,Antonio Conte,Sam Allardyce,Stamford Bridge,41489.0,Craig Pawson,https://www.transfermarkt.co.uk/chelsea-fc_crystal-palace/index/spielbericht/2698411,3-4-2-1,4-1-4-1,Chelsea Football Club,Crystal Palace Football Club,1:2,domestic_league,-1,away_win,0.8,0.6,0.0,991.0,990.0,70.78571428571429,70.71428571428571
2698322,GB1,2016,30. Matchday,2017-04-01,1010.0,289.0,1.0,0.0,12.0,20.0,Walter Mazzarri,David Moyes,Vicarage Road,20805.0,Lee Probert,https://www.transfermarkt.co.uk/watford-fc_sunderland-afc/index/spielbericht/2698322,4-3-3 Attacking,4-3-3 Attacking,Watford FC,Sunderland AFC,1:0,domestic_league,1,home_win,0.6,0.2,1.3333333333333333,990.0,990.0,70.71428571428571,76.15384615384616
2698340,GB1,2016,30. Matchday,2017-04-02,2288.0,641.0,0.0,0.0,17.0,19.0,Paul Clement,Steve Agnew,Swansea.com Stadium,20354.0,Bobby Madley,https://www.transfermarkt.co.uk/swansea-city_middlesbrough-fc/index/spielbericht/2698340,4-2-3-1,4-1-4-1,Swansea City,Middlesbrough FC,0:0,domestic_league,0,draw,0.7,0.2,3.0,990.0,990.0,90.0,76.15384615384616
2698430,GB1,2016,30. Matchday,2017-04-02,11.0,281.0,2.0,2.0,5.0,4.0,Arsène Wenger,Pep Guardiola,Emirates Stadium,60000.0,Andre Marriner,https://www.transfermarkt.co.uk/arsenal-fc_manchester-city/index/spielbericht/2698430,4-2-3-1,4-1-4-1,Arsenal Football Club,Manchester City Football Club,2:2,domestic_league,0,draw,0.7,0.7,2.3333333333333335,990.0,990.0,70.71428571428571,76.15384615384616
2698303,GB1,2016,31. Matchday,2017-04-04,1003.0,289.0,2.0,0.0,11.0,20.0,Craig Shakespeare,David Moyes,King Power Stadium,31757.0,Graham Scott,https://www.transfermarkt.co.uk/leicester-city_sunderland-afc/index/spielbericht/2698303,4-4-2 double 6,4-4-2 double 6,Leicester City Football Club,Sunderland AFC,2:0,domestic_league,1,home_win,0.8,0.2,2.0,990.0,990.0,70.71428571428571,70.71428571428571
2698349,GB1,2016,31. Matchday,2017-04-04,1132.0,512.0,1.0,0.0,14.0,12.0,Sean Dyche,Mark Hughes,Turf Moor,19881.0,Kevin Friend,https://www.transfermarkt.co.uk/burnley-fc_stoke-city/index/spielbericht/2698349,4-4-2,3-5-2 flat,Burnley FC,Stoke City,1:0,domestic_league,1,home_win,0.7,0.1,1.3333333333333333,990.0,990.0,70.71428571428571,76.15384615384616
2698317,GB1,2016,31. Matchday,2017-04-04,985.0,29.0,1.0,1.0,6.0,7.0,José Mourinho,Ronald Koeman,Old Trafford,75272.0,Neil Swarbrick,https://www.transfermarkt.co.uk/manchester-united_everton-fc/index/spielbericht/2698317,4-3-3 Attacking,4-2-3-1,Manchester United Football Club,Everton Football Club,1:1,domestic_league,0,draw,0.6,0.3,1.3333333333333333,990.0,990.0,70.71428571428571,76.15384615384616
2698315,GB1,2016,31. Matchday,2017-04-04,1010.0,984.0,2.0,0.0,10.0,8.0,Walter Mazzarri,Tony Pulis,Vicarage Road,20090.0,Paul Tierney,https://www.transfermarkt.co.uk/watford-fc_west-bromwich-albion/index/spielbericht/2698315,4-5-1 flat,4-3-3 Attacking,Watford FC,West Bromwich Albion,2:0,domestic_league,1,home_win,0.7,0.3,1.3333333333333333,965.0,990.0,68.92857142857143,70.71428571428571
2698383,GB1,2016,31. Matchday,2017-04-05,2288.0,148.0,1.0,3.0,18.0,2.0,Paul Clement,Mauricio Pochettino,Swansea.com Stadium,20855.0,Jonathan Moss,https://www.transfermarkt.co.uk/swansea-city_tottenham-hotspur/index/spielbericht/2698383,4-3-3 Attacking,4-2-3-1,Swansea City,Tottenham Hotspur Football Club,1:3,domestic_league,-1,away_win,0.7,0.6,2.3333333333333335,991.0,991.0,70.78571428571429,70.78571428571429
2698348,GB1,2016,31. Matchday,2017-04-05,631.0,281.0,2.0,1.0,1.0,5.0,Antonio Conte,Pep Guardiola,Stamford Bridge,41528.0,Mike Dean,https://www.transfermarkt.co.uk/chelsea-fc_manchester-city/index/spielbericht/2698348,3-4-2-1,4-2-3-1,Chelsea Football Club,Manchester City Football Club,2:1,domestic_league,1,home_win,0.8,0.7,1.0,991.0,990.0,70.78571428571429,76.15384615384616
2698422,GB1,2016,31. Matchday,2017-04-05,11.0,379.0,3.0,0.0,3.0,15.0,Arsène Wenger,Slaven Bilic,Emirates Stadium,59961.0,Martin Atkinson,https://www.transfermarkt.co.uk/arsenal-fc_west-ham-united/index/spielbericht/2698422,4-3-3 Defending,4-1-4-1,Arsenal Football Club,West Ham United Football Club,3:0,domestic_league,1,home_win,0.7,0.3,0.3333333333333333,990.0,990.0,70.71428571428571,70.71428571428571
2698433,GB1,2016,31. Matchday,2017-04-05,3008.0,641.0,4.0,2.0,17.0,19.0,Marco Silva,Steve Agnew,MKM Stadium,20380.0,Michael Oliver,https://www.transfermarkt.co.uk/hull-city_middlesbrough-fc/index/spielbericht/2698433,4-4-2 double 6,4-4-2 double 6,Hull City,Middlesbrough FC,4:2,domestic_league,1,home_win,0.9,0.1,3.0,990.0,990.0,70.71428571428571,70.71428571428571
2698337,GB1,2016,31. Matchday,2017-04-05,180.0,873.0,3.0,1.0,9.0,16.0,Claude Puel,Sam Allardyce,St Mary's Stadium,29968.0,Roger East,https://www.transfermarkt.co.uk/southampton-fc_crystal-palace/index/spielbericht/2698337,4-2-3-1,4-2-3-1,Southampton Football Club,Crystal Palace Football Club,3:1,domestic_league,1,home_win,0.5,0.6,3.0,991.0,990.0,76.23076923076923,70.71428571428571
2698320,GB1,2016,31. Matchday,2017-04-05,31.0,989.0,2.0,2.0,4.0,13.0,Jürgen Klopp,Eddie Howe,Anfield,53292.0,Lee Mason,https://www.transfermarkt.co.uk/liverpool-fc_afc-bournemouth/index/spielbericht/2698320,4-1-4-1,4-2-3-1,Liverpool Football Club,Association Football Club Bournemouth,2:2,domestic_league,0,draw,0.9,0.3,2.0,990.0,990.0,82.5,76.15384615384616
2698355,GB1,2016,32. Matchday,2017-04-08,512.0,31.0,1.0,2.0,13.0,3.0,Mark Hughes,Jürgen Klopp,bet365 Stadium,27568.0,Mike Dean,https://www.transfermarkt.co.uk/stoke-city_liverpool-fc/index/spielbericht/2698355,4-4-2 double 6,3-5-2 flat,Stoke City,Liverpool Football Club,1:2,domestic_league,-1,away_win,0.5,0.4,2.0,990.0,990.0,70.71428571428571,70.71428571428571
2698354,GB1,2016,32. Matchday,2017-04-08,281.0,3008.0,3.0,1.0,4.0,17.0,Pep Guardiola,Marco Silva,Etihad Stadium,54393.0,Jonathan Moss,https://www.transfermarkt.co.uk/manchester-city_hull-city/index/spielbericht/2698354,4-2-3-1,4-2-3-1,Manchester City Football Club,Hull City,3:1,domestic_league,1,home_win,0.7,0.1,0.3333333333333333,990.0,990.0,70.71428571428571,70.71428571428571
2698374,GB1,2016,32. Matchday,2017-04-08,641.0,1132.0,0.0,0.0,19.0,11.0,Steve Agnew,Sean Dyche,Riverside Stadium,29547.0,Martin Atkinson,https://www.transfermarkt.co.uk/middlesbrough-fc_burnley-fc/index/spielbericht/2698374,3-5-2 flat,4-4-2,Middlesbrough FC,Burnley FC,0:0,domestic_league,0,draw,0.3,0.3,3.0,990.0,991.0,70.71428571428571,76.23076923076923
2698412,GB1,2016,32. Matchday,2017-04-08,989.0,631.0,1.0,3.0,15.0,1.0,Eddie Howe,Antonio Conte,Vitality Stadium,11283.0,Andre Marriner,https://www.transfermarkt.co.uk/afc-bournemouth_chelsea-fc/index/spielbericht/2698412,4-4-2 double 6,3-4-2-1,Association Football Club Bournemouth,Chelsea Football Club,1:3,domestic_league,-1,away_win,0.4,0.8,1.0,990.0,991.0,70.71428571428571,70.78571428571429
2698339,GB1,2016,32. Matchday,2017-04-08,984.0,180.0,0.0,1.0,8.0,9.0,Tony Pulis,Claude Puel,The Hawthorns,24697.0,Chris Kavanagh,https://www.transfermarkt.co.uk/west-bromwich-albion_southampton-fc/index/spielbericht/2698339,4-1-4-1,4-2-3-1,West Bromwich Albion,Southampton Football Club,0:1,domestic_league,-1,away_win,0.6,0.6,1.3333333333333333,990.0,990.0,70.71428571428571,70.71428571428571
2698314,GB1,2016,32. Matchday,2017-04-08,379.0,2288.0,1.0,0.0,14.0,18.0,Slaven Bilic,Paul Clement,London Stadium,56973.0,Kevin Friend,https://www.transfermarkt.co.uk/west-ham-united_swansea-city/index/spielbericht/2698314,4-4-2 double 6,4-5-1 flat,West Ham United Football Club,Swansea City,1:0,domestic_league,1,home_win,0.3,0.0,0.3333333333333333,990.0,990.0,70.71428571428571,70.71428571428571
2698345,GB1,2016,32. Matchday,2017-04-08,148.0,1010.0,4.0,0.0,2.0,10.0,Mauricio Pochettino,Walter Mazzarri,White Hart Lane,31706.0,Anthony Taylor,https://www.transfermarkt.co.uk/tottenham-hotspur_watford-fc/index/spielbericht/2698345,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Watford FC,4:0,domestic_league,1,home_win,1.0,0.3,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2698425,GB1,2016,32. Matchday,2017-04-09,29.0,1003.0,4.0,2.0,7.0,12.0,Ronald Koeman,Craig Shakespeare,Goodison Park,39573.0,Bobby Madley,https://www.transfermarkt.co.uk/everton-fc_leicester-city/index/spielbericht/2698425,4-1-4-1,4-4-2 double 6,Everton Football Club,Leicester City Football Club,4:2,domestic_league,1,home_win,1.0,0.2,1.0,990.0,990.0,82.5,70.71428571428571
2698308,GB1,2016,32. Matchday,2017-04-09,289.0,985.0,0.0,3.0,20.0,6.0,David Moyes,José Mourinho,Stadium of Light,43779.0,Craig Pawson,https://www.transfermarkt.co.uk/sunderland-afc_manchester-united/index/spielbericht/2698308,4-4-2,4-3-2-1,Sunderland AFC,Manchester United Football Club,0:3,domestic_league,-1,away_win,0.2,0.9,3.0,943.0,990.0,72.53846153846153,70.71428571428571
2698347,GB1,2016,32. Matchday,2017-04-10,873.0,11.0,3.0,0.0,16.0,5.0,Sam Allardyce,Arsène Wenger,Selhurst Park,25648.0,Michael Oliver,https://www.transfermarkt.co.uk/crystal-palace_arsenal-fc/index/spielbericht/2698347,4-1-4-1,4-2-3-1,Crystal Palace Football Club,Arsenal Football Club,3:0,domestic_league,1,home_win,0.6,0.2,1.3333333333333333,990.0,990.0,70.71428571428571,70.71428571428571
2698085,GB1,2016,33. Matchday,2017-04-15,873.0,1003.0,2.0,2.0,15.0,12.0,Sam Allardyce,Craig Shakespeare,Selhurst Park,25504.0,Mike Dean,https://www.transfermarkt.co.uk/crystal-palace_leicester-city/index/spielbericht/2698085,4-3-3 Defending,4-4-2 double 6,Crystal Palace Football Club,Leicester City Football Club,2:2,domestic_league,0,draw,0.7,0.3,2.0,990.0,990.0,76.15384615384616,70.71428571428571
2698343,GB1,2016,33. Matchday,2017-04-15,29.0,1132.0,3.0,1.0,7.0,14.0,Ronald Koeman,Sean Dyche,Goodison Park,39328.0,Mark Clattenburg,https://www.transfermarkt.co.uk/everton-fc_burnley-fc/index/spielbericht/2698343,4-3-2-1,4-4-2,Everton Football Club,Burnley FC,3:1,domestic_league,1,home_win,1.0,0.2,2.0,991.0,990.0,70.78571428571429,70.71428571428571
2698342,GB1,2016,33. Matchday,2017-04-15,148.0,989.0,4.0,0.0,2.0,16.0,Mauricio Pochettino,Eddie Howe,White Hart Lane,31943.0,Michael Oliver,https://www.transfermarkt.co.uk/tottenham-hotspur_afc-bournemouth/index/spielbericht/2698342,4-2-3-1,4-4-2 double 6,Tottenham Hotspur Football Club,Association Football Club Bournemouth,4:0,domestic_league,1,home_win,1.0,0.3,1.3333333333333333,990.0,990.0,70.71428571428571,70.71428571428571
2698381,GB1,2016,33. Matchday,2017-04-15,1010.0,2288.0,1.0,0.0,10.0,18.0,Walter Mazzarri,Paul Clement,Vicarage Road,20272.0,Lee Mason,https://www.transfermarkt.co.uk/watford-fc_swansea-city/index/spielbericht/2698381,4-3-3 Attacking,4-1-4-1,Watford FC,Swansea City,1:0,domestic_league,1,home_win,0.7,0.0,2.3333333333333335,990.0,990.0,70.71428571428571,70.71428571428571
2698399,GB1,2016,33. Matchday,2017-04-15,512.0,3008.0,3.0,1.0,11.0,17.0,Mark Hughes,Marco Silva,bet365 Stadium,27505.0,Stuart Attwell,https://www.transfermarkt.co.uk/stoke-city_hull-city/index/spielbericht/2698399,5-4-1,4-2-3-1,Stoke City,Hull City,3:1,domestic_league,1,home_win,0.6,0.0,1.3333333333333333,990.0,990.0,70.71428571428571,70.71428571428571
2698398,GB1,2016,33. Matchday,2017-04-15,289.0,379.0,2.0,2.0,20.0,13.0,David Moyes,Slaven Bilic,Stadium of Light,40168.0,Andre Marriner,https://www.transfermarkt.co.uk/sunderland-afc_west-ham-united/index/spielbericht/2698398,4-3-3 Attacking,4-4-2 double 6,Sunderland AFC,West Ham United Football Club,2:2,domestic_league,0,draw,0.2,0.2,2.3333333333333335,990.0,991.0,70.71428571428571,76.23076923076923
2698368,GB1,2016,33. Matchday,2017-04-15,180.0,281.0,0.0,3.0,9.0,4.0,Claude Puel,Pep Guardiola,St Mary's Stadium,31850.0,Neil Swarbrick,https://www.transfermarkt.co.uk/southampton-fc_manchester-city/index/spielbericht/2698368,4-2-3-1,4-2-3-1,Southampton Football Club,Manchester City Football Club,0:3,domestic_league,-1,away_win,0.5,0.7,2.3333333333333335,990.0,990.0,70.71428571428571,70.71428571428571
2698359,GB1,2016,33. Matchday,2017-04-16,984.0,31.0,0.0,1.0,8.0,3.0,Tony Pulis,Jürgen Klopp,The Hawthorns,25669.0,Jonathan Moss,https://www.transfermarkt.co.uk/west-bromwich-albion_liverpool-fc/index/spielbericht/2698359,4-1-4-1,4-3-3 Attacking,West Bromwich Albion,Liverpool Football Club,0:1,domestic_league,-1,away_win,0.4,0.5,1.6666666666666667,990.0,991.0,70.71428571428571,76.23076923076923
2698416,GB1,2016,33. Matchday,2017-04-16,985.0,631.0,2.0,0.0,6.0,1.0,José Mourinho,Antonio Conte,Old Trafford,75272.0,Bobby Madley,https://www.transfermarkt.co.uk/manchester-united_chelsea-fc/index/spielbericht/2698416,3-5-2 flat,3-4-2-1,Manchester United Football Club,Chelsea Football Club,2:0,domestic_league,1,home_win,0.7,0.7,1.6666666666666667,991.0,990.0,70.78571428571429,70.71428571428571
2698402,GB1,2016,33. Matchday,2017-04-17,641.0,11.0,1.0,2.0,19.0,5.0,Steve Agnew,Arsène Wenger,Riverside Stadium,31298.0,Anthony Taylor,https://www.transfermarkt.co.uk/middlesbrough-fc_arsenal-fc/index/spielbericht/2698402,4-5-1 flat,3-4-2-1,Middlesbrough FC,Arsenal Football Club,1:2,domestic_league,-1,away_win,0.3,0.2,1.0,990.0,992.0,70.71428571428571,76.3076923076923
2698377,GB1,2016,34. Matchday,2017-04-22,2288.0,512.0,2.0,0.0,18.0,11.0,Paul Clement,Mark Hughes,Swansea.com Stadium,20566.0,Michael Oliver,https://www.transfermarkt.co.uk/swansea-city_stoke-city/index/spielbericht/2698377,4-3-3 Attacking,4-4-2 double 6,Swansea City,Stoke City,2:0,domestic_league,1,home_win,0.7,0.1,1.3333333333333333,990.0,990.0,70.71428571428571,76.15384615384616
2698405,GB1,2016,34. Matchday,2017-04-22,3008.0,1010.0,2.0,0.0,17.0,10.0,Marco Silva,Walter Mazzarri,MKM Stadium,20432.0,Bobby Madley,https://www.transfermarkt.co.uk/hull-city_watford-fc/index/spielbericht/2698405,4-2-3-1,4-2-3-1,Hull City,Watford FC,2:0,domestic_league,1,home_win,0.9,0.2,3.0,926.0,990.0,66.14285714285714,70.71428571428571
2698380,GB1,2016,34. Matchday,2017-04-22,989.0,641.0,4.0,0.0,13.0,19.0,Eddie Howe,Steve Agnew,Vitality Stadium,10890.0,Graham Scott,https://www.transfermarkt.co.uk/afc-bournemouth_middlesbrough-fc/index/spielbericht/2698380,4-4-2 double 6,5-4-1,Association Football Club Bournemouth,Middlesbrough FC,4:0,domestic_league,1,home_win,0.6,0.1,3.0,990.0,920.0,70.71428571428571,65.71428571428571
2698401,GB1,2016,34. Matchday,2017-04-22,379.0,29.0,0.0,0.0,14.0,7.0,Slaven Bilic,Ronald Koeman,London Stadium,56971.0,Roger East,https://www.transfermarkt.co.uk/west-ham-united_everton-fc/index/spielbericht/2698401,3-5-2 flat,4-1-4-1,West Ham United Football Club,Everton Football Club,0:0,domestic_league,0,draw,0.4,0.3,1.3333333333333333,990.0,990.0,76.15384615384616,70.71428571428571
2698394,GB1,2016,34. Matchday,2017-04-23,31.0,873.0,1.0,2.0,4.0,12.0,Jürgen Klopp,Sam Allardyce,Anfield,53086.0,Andre Marriner,https://www.transfermarkt.co.uk/liverpool-fc_crystal-palace/index/spielbericht/2698394,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Crystal Palace Football Club,1:2,domestic_league,-1,away_win,0.7,0.6,0.0,990.0,990.0,70.71428571428571,70.71428571428571
2698404,GB1,2016,34. Matchday,2017-04-23,1132.0,985.0,0.0,2.0,16.0,6.0,Sean Dyche,José Mourinho,Turf Moor,21870.0,Anthony Taylor,https://www.transfermarkt.co.uk/burnley-fc_manchester-united/index/spielbericht/2698404,4-4-1-1,4-3-3 Attacking,Burnley FC,Manchester United Football Club,0:2,domestic_league,-1,away_win,0.5,0.9,1.6666666666666667,990.0,991.0,70.71428571428571,70.78571428571429
2698393,GB1,2016,34. Matchday,2017-04-25,631.0,180.0,4.0,2.0,1.0,9.0,Antonio Conte,Claude Puel,Stamford Bridge,41168.0,Lee Mason,https://www.transfermarkt.co.uk/chelsea-fc_southampton-fc/index/spielbericht/2698393,3-4-2-1,4-1-4-1,Chelsea Football Club,Southampton Football Club,4:2,domestic_league,1,home_win,0.8,0.6,0.0,991.0,990.0,70.78571428571429,70.71428571428571
2698346,GB1,2016,28. Matchday,2017-04-26,873.0,148.0,0.0,1.0,18.0,2.0,Sam Allardyce,Mauricio Pochettino,Selhurst Park,25596.0,Jonathan Moss,https://www.transfermarkt.co.uk/crystal-palace_tottenham-hotspur/index/spielbericht/2698346,4-1-4-1,3-4-2-1,Crystal Palace Football Club,Tottenham Hotspur Football Club,0:1,domestic_league,-1,away_win,0.7,0.7,2.0,990.0,991.0,70.71428571428571,70.78571428571429
2698415,GB1,2016,28. Matchday,2017-04-26,11.0,1003.0,1.0,0.0,4.0,15.0,Arsène Wenger,Craig Shakespeare,Emirates Stadium,59829.0,Mike Jones,https://www.transfermarkt.co.uk/arsenal-fc_leicester-city/index/spielbericht/2698415,3-4-2-1,4-4-2 double 6,Arsenal Football Club,Leicester City Football Club,1:0,domestic_league,1,home_win,0.7,0.3,1.3333333333333333,990.0,991.0,70.71428571428571,76.23076923076923
2698353,GB1,2016,28. Matchday,2017-04-26,641.0,289.0,1.0,0.0,17.0,20.0,Steve Agnew,David Moyes,Riverside Stadium,30742.0,Mike Dean,https://www.transfermarkt.co.uk/middlesbrough-fc_sunderland-afc/index/spielbericht/2698353,4-1-4-1,4-1-4-1,Middlesbrough FC,Sunderland AFC,1:0,domestic_league,1,home_win,0.4,0.2,0.0,990.0,990.0,76.15384615384616,70.71428571428571
2698338,GB1,2016,26. Matchday,2017-04-27,281.0,985.0,0.0,0.0,4.0,6.0,Pep Guardiola,José Mourinho,Etihad Stadium,54176.0,Martin Atkinson,https://www.transfermarkt.co.uk/manchester-city_manchester-united/index/spielbericht/2698338,4-4-2 double 6,4-3-3 Attacking,Manchester City Football Club,Manchester United Football Club,0:0,domestic_league,0,draw,0.7,0.9,0.3333333333333333,990.0,985.0,70.71428571428571,70.35714285714286
2698378,GB1,2016,35. Matchday,2017-04-29,180.0,3008.0,0.0,0.0,9.0,17.0,Claude Puel,Marco Silva,St Mary's Stadium,31120.0,Mike Dean,https://www.transfermarkt.co.uk/southampton-fc_hull-city/index/spielbericht/2698378,4-2-3-1,4-2-3-1,Southampton Football Club,Hull City,0:0,domestic_league,0,draw,0.4,0.1,2.0,990.0,991.0,70.71428571428571,70.78571428571429
2698387,GB1,2016,35. Matchday,2017-04-29,512.0,379.0,0.0,0.0,11.0,15.0,Mark Hughes,Slaven Bilic,bet365 Stadium,27628.0,Lee Probert,https://www.transfermarkt.co.uk/stoke-city_west-ham-united/index/spielbericht/2698387,4-2-3-1,3-5-2,Stoke City,West Ham United Football Club,0:0,domestic_league,0,draw,0.5,0.2,1.6666666666666667,990.0,990.0,76.15384615384616,70.71428571428571
2698418,GB1,2016,35. Matchday,2017-04-29,873.0,1132.0,0.0,2.0,16.0,14.0,Sam Allardyce,Sean Dyche,Selhurst Park,25013.0,Bobby Madley,https://www.transfermarkt.co.uk/crystal-palace_burnley-fc/index/spielbericht/2698418,4-3-3 Defending,4-4-2,Crystal Palace Football Club,Burnley FC,0:2,domestic_league,-1,away_win,0.5,0.4,1.3333333333333333,990.0,990.0,76.15384615384616,76.15384615384616
2698397,GB1,2016,35. Matchday,2017-04-29,984.0,1003.0,0.0,1.0,8.0,12.0,Tony Pulis,Craig Shakespeare,The Hawthorns,24611.0,Mark Clattenburg,https://www.transfermarkt.co.uk/west-bromwich-albion_leicester-city/index/spielbericht/2698397,4-2-3-1,4-4-2 double 6,West Bromwich Albion,Leicester City Football Club,0:1,domestic_league,-1,away_win,0.2,0.5,0.3333333333333333,990.0,990.0,70.71428571428571,76.15384615384616
2698392,GB1,2016,35. Matchday,2017-04-29,289.0,989.0,0.0,1.0,20.0,10.0,David Moyes,Eddie Howe,Stadium of Light,38394.0,Stuart Attwell,https://www.transfermarkt.co.uk/sunderland-afc_afc-bournemouth/index/spielbericht/2698392,4-4-2 double 6,4-4-2 double 6,Sunderland AFC,Association Football Club Bournemouth,0:1,domestic_league,-1,away_win,0.2,0.5,1.3333333333333333,990.0,991.0,82.5,70.78571428571429
2698375,GB1,2016,35. Matchday,2017-04-30,29.0,631.0,0.0,3.0,7.0,1.0,Ronald Koeman,Antonio Conte,Goodison Park,39595.0,Jonathan Moss,https://www.transfermarkt.co.uk/everton-fc_chelsea-fc/index/spielbericht/2698375,4-1-4-1,3-4-2-1,Everton Football Club,Chelsea Football Club,0:3,domestic_league,-1,away_win,0.8,0.8,2.3333333333333335,990.0,990.0,76.15384615384616,70.71428571428571
2698379,GB1,2016,35. Matchday,2017-04-30,148.0,11.0,2.0,0.0,2.0,5.0,Mauricio Pochettino,Arsène Wenger,White Hart Lane,31811.0,Michael Oliver,https://www.transfermarkt.co.uk/tottenham-hotspur_arsenal-fc/index/spielbericht/2698379,4-4-2 double 6,3-4-2-1,Tottenham Hotspur Football Club,Arsenal Football Club,2:0,domestic_league,1,home_win,1.0,0.2,1.0,991.0,990.0,70.78571428571429,70.71428571428571
2698429,GB1,2016,35. Matchday,2017-04-30,985.0,2288.0,1.0,1.0,6.0,18.0,José Mourinho,Paul Clement,Old Trafford,75271.0,Neil Swarbrick,https://www.transfermarkt.co.uk/manchester-united_swansea-city/index/spielbericht/2698429,4-2-3-1,4-3-1-2,Manchester United Football Club,Swansea City,1:1,domestic_league,0,draw,0.6,0.1,2.0,990.0,990.0,70.71428571428571,70.71428571428571
2698384,GB1,2016,35. Matchday,2017-04-30,641.0,281.0,2.0,2.0,19.0,3.0,Steve Agnew,Pep Guardiola,Riverside Stadium,29763.0,Kevin Friend,https://www.transfermarkt.co.uk/middlesbrough-fc_manchester-city/index/spielbericht/2698384,4-1-4-1,3-5-2,Middlesbrough FC,Manchester City Football Club,2:2,domestic_league,0,draw,0.4,0.6,1.0,990.0,991.0,76.15384615384616,70.78571428571429
2698370,GB1,2016,35. Matchday,2017-05-01,1010.0,31.0,0.0,1.0,13.0,4.0,Walter Mazzarri,Jürgen Klopp,Vicarage Road,20959.0,Craig Pawson,https://www.transfermarkt.co.uk/watford-fc_liverpool-fc/index/spielbericht/2698370,3-5-2 flat,4-3-3 Attacking,Watford FC,Liverpool Football Club,0:1,domestic_league,-1,away_win,0.6,0.7,3.0,990.0,990.0,70.71428571428571,70.71428571428571
2698389,GB1,2016,36. Matchday,2017-05-05,379.0,148.0,1.0,0.0,12.0,2.0,Slaven Bilic,Mauricio Pochettino,London Stadium,56992.0,Anthony Taylor,https://www.transfermarkt.co.uk/west-ham-united_tottenham-hotspur/index/spielbericht/2698389,5-4-1,4-2-3-1,West Ham United Football Club,Tottenham Hotspur Football Club,1:0,domestic_league,1,home_win,0.5,0.6,3.0,991.0,990.0,70.78571428571429,70.71428571428571
2698376,GB1,2016,36. Matchday,2017-05-06,1003.0,1010.0,3.0,0.0,10.0,15.0,Craig Shakespeare,Walter Mazzarri,King Power Stadium,31628.0,Roger East,https://www.transfermarkt.co.uk/leicester-city_watford-fc/index/spielbericht/2698376,4-4-2 double 6,3-5-2 flat,Leicester City Football Club,Watford FC,3:0,domestic_league,1,home_win,1.0,0.0,2.0,990.0,990.0,70.71428571428571,70.71428571428571
2698367,GB1,2016,36. Matchday,2017-05-06,989.0,512.0,2.0,2.0,11.0,13.0,Eddie Howe,Mark Hughes,Vitality Stadium,11046.0,Paul Tierney,https://www.transfermarkt.co.uk/afc-bournemouth_stoke-city/index/spielbericht/2698367,4-4-2 double 6,4-1-4-1,Association Football Club Bournemouth,Stoke City,2:2,domestic_league,0,draw,0.7,0.2,1.0,990.0,991.0,70.71428571428571,76.23076923076923
2698356,GB1,2016,36. Matchday,2017-05-06,2288.0,29.0,1.0,0.0,17.0,7.0,Paul Clement,Ronald Koeman,Swansea.com Stadium,20827.0,Martin Atkinson,https://www.transfermarkt.co.uk/swansea-city_everton-fc/index/spielbericht/2698356,4-3-1-2,4-2-3-1,Swansea City,Everton Football Club,1:0,domestic_league,1,home_win,0.7,0.2,0.6666666666666666,990.0,990.0,70.71428571428571,70.71428571428571
2698372,GB1,2016,36. Matchday,2017-05-06,3008.0,289.0,0.0,2.0,18.0,20.0,Marco Silva,David Moyes,MKM Stadium,22480.0,Neil Swarbrick,https://www.transfermarkt.co.uk/hull-city_sunderland-afc/index/spielbericht/2698372,4-4-2 double 6,4-2-3-1,Hull City,Sunderland AFC,0:2,domestic_league,-1,away_win,0.8,0.2,1.3333333333333333,990.0,990.0,70.71428571428571,82.5
